N°;ID;TER;DEP;STATUT;COMMENT_Relecteur;COMMENT_Rédacteur;INTITULE;MOT CLES;ANNEE;LINK;C1-MARKET;C2-INSPI;C3-INEDIT;C4-FACILE;C5-PASCHER;C6-ESSAIMABLE;NOTEDEF;DESCRIPTION1;DESCRIPTION2;DESCRIPTION3;CONTACT;TYP-PHOTO;CREDIT;THEMA1;THEMA2;THEMA3;THEMA4;@IMG;@GRAPH;STRATE;MOT-CLES;SYNONYMES 1;SYNONYMES 2;SYNONYMES 3;SYNONYMES 4;SYNONYMES 5;PAYS;STRATE2;POP;X;Y;CODE_COMEPCI;CODE_COM;
11;94080;Vincennes;D94;;;;Des bons plans pour les 15-25 ans ;bons plans;2017;https://www.vincennes.fr/actualites/passjeunes-le-plein-de-bons-plans-pour-les-15-25-ans;9;8;8;5;6;4;7,1;Dédié aux jeunes Vincennois de 15 à 25 ans, habitant ou étudiant dans la ville, le Pass'jeunes donne accès à un ensemble de services et réductions dans les commerces de la ville : musique, prêt à porter, presse, activités sportives et culturelles, etc. ;Gratuit, le pass est délivré pour 1 an. De nombreux partenaires ont accepté de participer à ce projet, avec de nombreux avantages et bons plans pour les jeunes ! Les intéressés doivent se rendre à l'espace Jeune Le Carré pour en bénéficier. ;;Le Carré, lecarre@vincennes.fr;PNG;Ville de Vincennes;Jeunesse / Activités jeunesse;Jeunesse / Vie étudiante ;Sport, culture, loisirs / Infrastructures sportives ;Sport, culture, loisirs / Accès à la culture;94080 bons plans.jpg;bons plans.png;Entre 10 000 et 50 000 habitants;Pass'jeunes, Services, Réductions, Commerces, Avantages;Passeport jeunesse, Carte jeunes, Accès jeunes, Titre jeunes, Carte d'accès jeune;Prestations, Services offerts, Offres de services, Facilités, Avantages;Rabais, Remises, Baisse de prix, Offres spéciales, Avantages tarifaires;Établissements commerciaux, Points de vente, Magasins, Boutiques, Commerçants;Bénéfices, Profits, Avoirs, Gains, Privilèges;France;4;49697;271366;6249031,562;94080;94080;
12;13001;Aix-en-Provence;D13;;;;Les minibox sportives ;minibox;2020;https://www.aixenprovence.fr/La-pratique-sportive-dans-les-ecoles;6;9;6;5;4;5;6,05;La direction des sports d'Aix en Provence met en œuvre des minibox à thème afin de faire découvrir des activités sportives aux enfants de 6 à 12 ans inscrits dans les centres de loisirs pendant les vacances scolaires. Ce dispositif a été mis en œuvre à la suite de la crise sanitaire liée au Covid-19, afin de répondre aux problématiques de sédentarité chez les enfants. ;"Le projet est renouvelé chaque année avec des thématiques différentes comme par exemple ""Savoir rouler à vélo"", ""Culture olympique"", ""Accrobranche"", etc. ";En 2021, une quinzaine de centres aérés et de clubs de la ville étaient partenaires du dispositif. ;Direction des sports, sports@mairie-aixenprovence.fr;JPG ;;Enfance & Education / Accueils de loisirs ;Sport, culture, loisirs / Infrastructures sportives ;Vie locale / Vie associative ;;13001 minibox.jpg;minibox.png;Plus de 100 000 habitants;Minibox, Activités, Enfants, Vacances, Partenaires;Petite boîte, Boîte compacte, Mini-conteneur, Petite boîte de rangement, Boîte réduite;Activités ludiques, Expériences, Programmes, Séances, Sessions;Jeunes, Petits, Enfance, Descendance, Progéniture;Congés, Repos, Période de vacances, Congé annuel, Temps libre;Collaborateurs, Coopérants, Compagnons, Alliés, Associés;France;7;147122;600975;5393940,61;13001;13001;
13;69283;Mions;D69;;;;Les miaulants pour animer la ville ;miaulants;2020;https://www.mions.fr/actualites/festival-les-miaulants/;8;7;7;3;5;5;6,15;Dans l’optique de réanimer la vie de la ville après le confinement, la Mairie de Mions a proposé à ses habitants un festival culturel, avec une programmation originale, hors les murs et gratuite, dans des lieux inédits et excentrés de la ville. ;Le festival des « Miaulants » a réussi son exercice en touchant une très grande diversité de publics. Cela a été permis par l’exploration de nouveaux sites géographiques et en proposant une programmation artistique attractive.;;culture@mions.fr;PNG;Mairie de Moins;Sport, culture, loisirs / Accès à la culture;Vie de la collectivité / Action municipale ;Attractivité du territoire / Communication ;;69283 miaulants.jpg;miaulants.png;Entre 10 000 et 50 000 habitants;Festival, Gratuit, Hors les murs, Diversité, Exploration;Événement festif, Célébration, Fête, Spectacle, Manifestation culturelle;Gratuité, Sans frais, Sans coût, Libre, Gratuitement;En dehors des murs, Extérieur, À l'extérieur, Dans la communauté, En plein air;Multiplicité, Variété, Hétérogénéité, Pluralité, Différence;Découverte, Exploration, Investigation, Sondage, Enquête;France;4;13684;550914;5726845,379;69283;69283;
14;78440;Les Mureaux;D78;;;;Une librairie solidaire ;librairie;2018;https://www.aptima.fr/aptimots/;8;9;9;6;5;4;7,2;Située dans le centre-ville de la commune Les Mureaux, l'association Aptima (Association de Promotion par le Travail pour l'Insertion par des Méthodes Adaptées) a ouvert une librairie solidaire qui propose différentes activités : vente de livres neufs ou d'occasions à bas pris, organisation d'ateliers d'écritures et de dessins, participation à des évènements culturels, etc. ;Cette librairie a ouvert suite à un appel à projets lancé par la mairie avec le soutien du département dans l'objectif de renforcer l'accès la culture pour tous. ;"APTIMOTS est un acteur du développement durable qui, en réalisant une activité de réemploi des livres ciblée sur la valorisation des ouvrages de seconde main, prend part à une économie de préservation des ressources.
";contact@aptimots.Fr;JPG;;Sport, culture, loisirs / Accès à la culture;Emploi et entreprises / Insertion socio professionnelle ;Environnement & Urbanisme / Développement durable ;;78440 librairie.jpg;librairie.png;Entre 10 000 et 50 000 habitants;Librairie, Ateliers, Appel, Accès, Réemploi;Maison de livres, Magasin de livres, Bouquinerie, Point lecture, Magasin littéraire;Séances pratiques, Stages, Cours, Ateliers de travail, Leçons;Sollicitation, Convocation, Invitation, Demande, Requête;Admission, Passage, Entrée, Accès, Cheminement;Réutilisation, Récupération, Recyclage, Réaménagement, Régénération;France;4;33543;213056;6273045,295;78440;78440;
15;44109;Nantes;D44;;;;Citad'elles, un centre contre la violence faîte aux femmes ;citad elles;2019;https://www.nantescitadelles.fr/;5;9;10;4;4;5;6,25;Citad’elles est un centre qui a pour objectif de prendre en charge les femmes et leurs enfants victimes de toutes formes de violences (physiques, mentales, sexistes, etc) afin de les accompagner dans leurs démarches et leurs reconstruction. Le but est ainsi d’apporter un accompagnement global dans un lieu unique : soutien psychologique, dépôt de plainte, examens médicaux, etc. ;Une équipe de professionnels accueille les victimes 24h/24 7j sur 7 (sage-femme, psychiatre, coordinatrice de parcours, etc) et sont ponctuellement accompagnées par des structures externes (Planning Familial, l’Ordre des avocats, etc).;L'accueil est gratuit et confidentiel. Sur l'année 2020, il y a eu 1 278 consultations et entretiens, dont 45 situations ayant nécessité une mise en sécurité.;contact@nantes.citadelles.fr;PNG;Citad'elles;Egalité Femmes-Hommes / Engagement des collectivités;Solidarités et action sociale / Accès aux droits ;Santé et handicap / Structures de santé ;;44109 citad elles.jpg;citad elles.png;Plus de 100 000 habitants;Citad'elles, Femmes, Violences, Accompagnement, Gratuit;Femmes citadines, Urbaines, Citadines, Dames de la ville, Habitantes urbaines;Dames, Féminins, Personnes de sexe féminin, Femmes et filles, La gent féminine;Agressions, Actes violents, Brutalités, Conflits, Violations;Soutien, Assistance, Aide, Acompagnement, Encadrement;Sans frais, Gratuitement, Sans coût, Libre, Offert;France;7;320732;-172344;5980035,182;44109;44109;
16;243500139;Rennes Métropole;D35;;;;Une ville (re)pensée pour les femmes ;femmes;2016;https://metropole.rennes.fr/legalite-entre-les-femmes-et-les-hommes;7;9;9;10;9;8;8,55;La Ville de Rennes a organisé des marches exploratoires avec des habitantes pour observer les usages ou non-usages de l’espace public et des déplacements. Plusieurs pistes d'actions sont ressorties de ce diagnostic de terrain, notamment en ce qui concerne la localisation des commerces de proximité, pour favoriser l'autonomisation des enfants et donc libérer la charge mentale des femmes. ;Les objectifs des marches sont les suivants : favoriser la réappropriation de l’espace public par les femmes, permettre aux habitants d’identifier les éléments qui sont à la source de leur sentiment d’insécurité. ;Plusieurs communes ont expérimenté ces marches exploratoires en France, dont Rennes, Saint Etienne, ou encore Arcueil, suite à la mise en place du 4ème plan interministériel de prévention et de lutte contre les violences faîtes aux femmes en 2014.  ;daje@rennesmetropole.fr;JPEG;Mons en Baroeul;Egalité Femmes-Hommes / Aménagement urbain;Egalité Femmes-Hommes / Engagement des collectivités;;;243500139 femmes.jpg;femmes.png;Plus de 100 000 habitants;Marches, Espace, Déplacements, Réappropriation, Sentiment;Marche à pied, Promenade, Randonnée, Balade, Marche exploratoire;Lieu, Endroit, Emplacement, Zone, Espace;Mobilité, Circulation, Transferts, Voyages, Déplacements géographiques;Réclamation, Récupération, Reconquête, Retour, Récupération;Émotion, Sensation, Perception, Réaction, Sentimentalité;France;7;462580;-187224;6125455,923;35238;35238;
17;38185;Grenoble;D38;;;;L'égalité Femmes/Hommes par le sport;femmes hommes;2014;https://www.maisonegalitefemmeshommes.fr/527-ateliers.htm;8;8;8;7;6;5;7,25;Depuis 2014, plusieurs projets sont organisés par Grenoble et par la Maison Pour l'Egalité Femmes-Hommes de Grenoble Métropole pour lutter contre les sétéréotypes liés à la pratique sportive chez les femmes et les hommes. ;En 2018, la Ville de Grenoble a organisé une semaine du sport féminin avec la découverte d'activités sportives, l'organisation de conférences et de débats. En 2020, la Maison pour l'Egalité Femmes Hommes a monté un projet autour de vidéos de promotion de la pratique sportive chez les jeunes.;L'ensemble de ces actions contibue à mettre en lumière les freins à la pratique sportive chez les jeunes filles et à lutter contre les stéréotypes qui perdurent !;med@grenoble.fr;JPEG ;;Egalité Femmes-Hommes / Engagement des collectivités;Sport, culture, loisirs / Infrastructures sportives ;Attractivité du territoire / Communication ;;38185 femmes hommes.jpg;femmes hommes.png;Plus de 100 000 habitants;Stéréotypes, Sport, Semaine, Vidéos, Jeunes;Préjugés, Clichés, Idées préconçues, Stigmatisation, Conceptions préétablies;Activités sportives, Pratiques sportives, Exercices physiques, Loisirs sportifs, Entraînement physique;Période de sept jours, Septaine, Hebdomadaire, Période de travail, Période de sept jours consécutifs;Enregistrements vidéo, Clips, Films, Séquences, Montages;Jeunesse, Jeunes gens, Adolescents, Jeunes adultes, Jeunesse;France;7;158240;636883;5650253,179;38185;38185;
18;94041;Ivry-sur-Seine;D94;;;;Une application contre le harcèlement de rue ;harcelement;2021;https://www.ivry94.fr/23-4871/fiche/garde-ton-corps-une-appli-contre-le-harcelement.htm;9;8;10;5;4;3;7;La commune d'Ivry-sur-Seine est une des premières villes en Franse à mettre en place une application pour lutter contre le harcèlement de rue. ;Dôtée d'un système de géolocalisation, celle-ci vise à sécuriser les déplacements extérieurs en signalant facilement un danger éventuel à des contacts de confiance. Elle peut également indiquer des lieux sécurisés proches. ;Pour les élus, l'utilisation de cette application permet d'apporter des réponses adaptées : améliorer l'éclairage public, intensifier la présence de médiateurs, etc. ;pauline.vanderquand@gardetoncorps.fr;JPEG;;Egalité Femmes-Hommes / Engagement des collectivités;Solidarités et action sociale / Numérique ;;;94041 harcelement.jpg;harcelement.png;Entre 50 000 et 80 000 habitants;Application, Géolocalisation, Sécuriser, Réponses, Éclairage;Appli, Programme, Logiciel, Outil, Plateforme;Localisation géographique, Positionnement, Repérage, Situation, Cartographie;Garantir la sécurité, Assurer la sûreté, Protéger, Mettre en sécurité, Renforcer la sécurité;Solutions, Résolutions, Stratégies, Remèdes, Alternatives;Éclairage public, Éclairement, Illumination, Luminosité, Phare;France;5;64016;265799;6243069,844;94041;94041;
19;242900694;CA Quimperlé Communauté;D29;;;;Un réseau contre les violences intra-familiales ;referents;2018;https://www.quimperle-communaute.bzh/actualite/violences-intrafamilales-reagir-peut-tout-changer/;5;7;6;4;8;5;5,85;Le Conseil intercommunal de sécurité et de prévention de la délinquance du pays de Quimperlé est un dispositif d’État, regroupant la gendarmerie, le procureur de la République, la préfecture, l’hôpital, l’inspection académique, les maires, des associations, etc. ;Au sein du conseil, une cellule spéciale a été formée pour lutter contre les violences intrafamiliales. Les élus locaux, souvent en première ligne sur ces situations ont pu être formés et font désormais parti d'un réseau de personnes ressources dans l'objectif de trouver une synérgie de compétences et d'apporter des réponses concrètes aux victimes. ;Cette démarche a favorisé l'interconnaissance des acteurs et a permis d'améliorer la transmission des informations sur le territoire.;service.enfance.jeunesse@quimperle-co.bzh;PNG;;Enfance & Education / Scolarité ;Vie de la collectivité / Action municipale ;;;242900694 referents.jpg;referents.png;Entre 50 000 et 80 000 habitants;Conseil, Violences, Elus, Réseau, Transmission;Consultation, Avis, Suggestion, Recommandation, Direction;Actes de violence, Violences, Agressions, Attaques, Actes malveillants;Élus locaux, Représentants élus, Autorités locales, Décideurs, Mandataires;Tissu relationnel, Toile, Maillage, Ensemble, Enchevêtrement;Transmission d'informations, Communication, Diffusion, Propagation, Partage;France;5;56069;-395743;6082958,505;29233;29233;
20;94033;Fontenay-sous-Bois;D94;;;;Un diagnostic des dispositifs contre les violences faites aux femmes;dispositifs;2019;https://www.fontenay.fr/solidarite/lutte-contre-les-violences-conjugales-542.html;8;7;5;6;9;8;7,2;La commune a crée l'observatoire municipal des violences faites aux femmes, un outil pour mettre en commun les constats, les idées et s'accorder sur les besoins et les marges de progression à l'échelle de Fontenay sous Bois. ;A la suite d'un diagnostic partagé, plusieurs pistes de travail se sont dégagées : faciliter et rendre accessibles les démarches pour les femmes victimes de violences, développer les outils et la formation en direction des professionnelles, augmenter les actions de prévention auprès des plus jeunes. ;;droitdesfemmes@fontenay-sous-bois.fr;PNG;;Egalité Femmes-Hommes / Engagement des collectivités;Egalité Femmes-Hommes / Egalité professionnelle ;Vie de la collectivité / Action municipale ;;94033 dispositifs.jpg;dispositifs.png;Entre 50 000 et 80 000 habitants;Observatoire, Violences, Diagnostic, Faciliter, Prévention;Centre d'observation, Instance de surveillance, Plateforme d'observation, Point de vigilance, Lieu d'analyse;Violences, Brutalités, Attaques, Aggressions, Maltraitances;Évaluation, Analyse, Bilan, Étude, Évaluation diagnostique;Facilitation, Simplification, Allégement, Assouplissement, Rendre plus facile;Mesures préventives, Actions préventives, Précautions, Préservation, Safeguards;France;5;51386;275408;6249655,988;94033;94033;
21;91691;Yerres;D91;;;;Un foyer du CCAS pour héberger les femmes victimes de violence ;foyer;2014;https://www.yerres.fr/ma-ville/la-protection-des-familles/;7;8;8;3;4;4;6;La ville de Yerres a mis à disposition un foyer appartenant au CCAS de la ville pour l'hébergement de femmes victimes de violences. Ce dispositif est géré en lien avec l'association LEA (Lieu-Ecoute-Accompagnement) qui assure un accueil de jour permettant d'évaluer la situation d'urgence.  ;Un accompagnement social permet la pris en charge de ces victimes, en lien avec des professionnels (psychologues, avocats,etc.) et partenaires institutionnels (police, institution judiciaire,etc.);;ccas@yerres.fr;JPEG;;Egalité Femmes-Hommes / Engagement des collectivités;Solidarités et action sociale / CCAS ;Solidarités et action sociale / Accès aux droits ;;91691 foyer.jpg;foyer.png;Entre 10 000 et 50 000 habitants;Foyer, Femmes, Accompagnement, Partenaires, Accueil;Logement, Résidence, Habitation, Domicile, Maison;Femmes et filles, Féminins, Personnes de sexe féminin, Dames, La gent féminine;Soutien, Aide, Encadrement, Assistance, Guidance;Collaborateurs, Alliés, Associés, Partenaires, Coopérants;Réception, Accueil chaleureux, Admission, Hébergement, Hospitalité;France;4;29097;277527;6226841,97;91691;91691;
22;200070530;CC du Grand Autunois Morvan;D71;;;;Un projet alimentaire de territoire;alimentaire;2020;https://www.grandautunoismorvan.fr/l-economie/projet-alimentaire-territorial-860.html;8;8;8;5;6;7;7,15;Depuis 2014, la Communauté de communes de Grand Autunois Morvan s’est engagée dans un programme alimentaire territorial pour la mise en place d’un système alimentaire local, de valorisation des productions agricoles locales, de structuration des filières.;La collectivité a souhaité consolider cet engagement en travaillant avec des partenariats forts sur différents axes : la restauration collective, l’éducation à la jeunesse, l’aide aux personnes vulnérables et le gaspillage alimentaire.;Ce projet a été construit en concertation avec l'ensemble de la filière agricole, mais aussi la Chambre d'agriculture de Saône et Loire et des associations de producteurs, afin de travailler sur des actions concrètes pour le territoire. ;luc.quillon@grandautunoismorvan.fr;JPEG;;Environnement & Urbanisme / Alimentation ;Enfance & Education / Restauration scolaire;Environnement & Urbanisme / Développement durable ;;200070530 alimentaire.jpg;alimentaire.png;Entre 10 000 et 50 000 habitants;Alimentaire, Système, Valorisation, Structuration, Concertation;Nourriture, Alimentation, Cuisine, Aliments, Repas;Systémique, Systématique, Organisationnel, Structuré, Système;Promotion, Mise en valeur, Appréciation, Amélioration, Rehaussement;Organisation, Structurage, Formation, Agencement, Configuration;Concertation, Consultation, Collaboration, Discussion, Échange;France;4;35431;479861;5933261,789;71014;71014;
23;D15;Cantal;D15;;;;Attirer de nouveaux actifs en milieu rural ;nouveaux actifs;2012;https://www.cantalauvergne.com/3-jours-pour-changer-de-vie-auvergne-campagne-respirer-c276/les-sessions-daccueils-dactifs-auvergne-campagne-respirer-sr280.html;10;9;10;6;6;3;7,9;"Le département du Cantal organise chaque année une session d'accueil d'actifs, intitulée ""3 jours pour changer de vie"", à destination de porteurs de projet extérieurs au département qui souhaiteraient s'installer ou reprendre une activité en milieu rural. ";L'objectif de ces sessions est de leur présenter des affaires à reprendre ou opportunités d’installation dans le Cantal (dans les domaines de l’artisanat, du commerce, des services, de l’agriculture, du tourisme, de la santé, du télétravail…) et de les accompagner dans la maturation de leur projet et leur installation dans le Cantal. ;Durant ces 3 jours, le Conseil départemental et ses partenaires mettent à disposition des participants plusieurs accompagnements : un appui méthodologique au projet, un appui technique et des échanges d'expériences. Chaque session regroupe entre 15 à 20 projets, pour une trentaine de participants. ;mission.attractivite@cantal.fr;JPEG;Maxppp- M.Agon;Attractivité du territoire / Développement économique ;Emploi et entreprises / Entrepreneuriat ;Attractivité du territoire / Communication ;;D15 nouveaux actifs.jpg;nouveaux actifs.png;Plus de 100 000 habitants;Session, Porteurs, Installation, Accompagnement, Appui;Période, Cycle, Série, Étape, Moment;Porte-parole, Agents, Ambassadeurs, Ambassadeurs, Porteurs de projet;Mise en place, Implantation, Établissement, Création, Équipement;Accompagnement, Soutien, Guidance, Encadrement, Coaching;Assistance, Soutien, Aide, Renfort, Appui;France;7;144379;317241;5641641,95;15001;15138;
24;200057867;EPT Plaine Commune;D93;;;;Une boucle alimentaire en ville;alimentaire;2020;https://urbanisme.video.blog/2019/11/28/la-boucle-alimentaire-de-stains-vers-des-quartiers-populaires-durables-a-plaine-commune/;8;9;8;3;3;3;6,2;Après avoir réfléchi sur l'amélioration de la vie des habitants, l'Etablissement Public Territorial de Plaine Commune a développé une boucle alimentaire sur son territoire. Cela répond à plusieurs enjeux : la nécessité de créer des emplois pérennes, les besoins alimentaires d'un territoire très urbanisé, les questions environnementales. ;Le projet vise à boucler la chaine économique de l'alimentation, de la production de denrées au traitement des déchets organiques sans oublier la vente et la transformation. La production locale permet de faire diminuer le prix des denrées (réduction du cout du transport) et de créer des emplois. ;La boucle alimentaire locale, lancée en 2020, s'inscrit dans le projet alimentaire territorial de l'EPT, amorcé en 2021. Le plan d'actions devrait être finalisé en 2023.;veronique.poupard@plainecommune.com;JPEG;LaGazettedescommunes;Environnement & Urbanisme / Alimentation ;Environnement & Urbanisme / Développement durable ;Vie de la collectivité / Action municipale ;;200057867 alimentaire.jpg;alimentaire.png;Plus de 100 000 habitants;Boucle, Circulaire, Locale, Emplois, Projet;Circuit, Itinéraire, Trajet, Parcours, Loop;Circulaire, En forme de cercle, En circuit fermé, En boucle, Circulant;Locale, Régionale, Communautaire, Proximale, Du coin;Travails, Fonctions, Postes, Emplois, Métiers;Initiative, Programme, Plan, Stratégie, Conception;France;7;447927;262635;6262932,381;93066;93066;
25;200068765;CC du Sisteronais-Buëch;D5;;;;Café-création du Sisteronais-Buëch;cafe creation;2020;https://www.sisteronais-buech.fr/blog/actualite/cafes-creation-pour-les-createurs-et-repreneurs-dactivite/;8;7;9;5;7;7;7,25;Les matinées création ou cafés création du Sisteronais-Buëch sont des demi-journées d'information collective gratuites animées par des experts de la création d'entreprises. Ces cafés s'adressent aux porteurs de projets, qui souhaitent avoir accès à des informations relatives à la reprise ou la création d'activités et qui souhaitent bénéficier de conseils de professionnels. ;Fruits d'un partenariat entre la Communauté de communes et des acteurs économiques  (Chambre des métiers et de l'Artisanat, Pôle Emploi, la CCI), ces rendez-vous sont organisés tous les derniers jeudis du mois et accueillent de nombreux participants !;;cafes.creation@sisteronais-buech.fr;JPG;;Emploi et entreprises / Entrepreneuriat ;Emploi et entreprises / Formation ;Emploi et entreprises / Insertion socio professionnelle ;;200068765 cafe creation.jpg;cafe creation.png;Entre 10 000 et 50 000 habitants;Matinées, Cafés, Information, Conseils, Partenariat;Matins, Débuts de journée, Périodes matinales, Moments du matin, Aurores;Cafés, Bistrots, Établissements de restauration, Débits de boisson, Brasseries;Communication, Divulgation, Transmission, Diffusion, Partage de renseignements;Conseil, Assistance, Orientation, Recommandation, Avis;Entente, Collaboration, Coopération, Association, Alliance;France;4;25243;660179;5496574,868;4209;4209;
26;200067932;Golfe du Morb.-Vannes Agglo;D56;;;;Aller vers l'économie circulaire ;economie circulaire;2019;https://www.entreprendre-golfedumorbihan-vannes.bzh/economie-circulaire;7;7;9;5;4;5;6,35;La Communauté d'Agglomération du Golfe du Morbihan a choisi de proposer aux entreprises de son territoire un accompagnement gratuit sous forme de diagnostics et conseils pour aller vers l’économie circulaire (énergie, déchet et mobilité). ;Concrètement, cet accompagnement s'organise grâce à plusieurs partenariats : la CCI et la Chambre des métiers et de l'artisanat réalisent les diagnostics déchets, l'outil Ty Groupe porté par la plateforme Ty Waste permet de géolocaliser des resssources pour mutualiser et faire de l'échange de flux entre entreprises, et l'agglomération propose quant à elle des animations de sensibilisation auprès des salariés. ;Cet accompagnement proposé aux entreprises leur permet entre autres d'augmenter leur compétitivité, de répondre aux exgiences réglementaires et d'améliorer leur image envers leurs clients. ;economie@gmvagglo.bzh;PNG;;Emploi et entreprises / Commerces et services de proximité ;Emploi et entreprises / Entrepreneuriat ;Environnement & Urbanisme / Développement durable ;;200067932 economie circulaire.jpg;economie circulaire.png;Plus de 100 000 habitants;Accompagnement, Diagnostics, Réponses, Compétitivité, Animations;Soutien, Aide, Assistance, Guidance, Encadrement;Évaluations, Analyses, Études diagnostiques, Expertises, Examens;Solutions, Réactions, Retours, Rétroactions, Réponses obtenues;Compétitivité, Concurrence, Rivalité, Agonisme, Compétition;Divertissements, Activités ludiques, Événements, Spectacles, Divertissements;France;7;173461;-306918;6050446,216;56260;56260;
27;200041333;CC de Parthenay-Gâtine;D79;;;;Un campus rural pour réaliser ses projets ;campus rural;2014;https://www.cc-parthenay-gatine.fr/jeunesse/campus-de-projets;7;7;8;3;2;5;5,6;La Communauté de communes Parthenay-Gâtine a décidé d’offrir à ses jeunes administrés un « lieu des possibles ». A la suite d’un diagnostic réalisé auprès des jeunes en 2014, les élus ont retenu 6 axes dont le renforcement de l'attractivité du territoire auprès des jeunes. ;Une charte a été co-écrite avec les acteurs locaux et les jeunes pour spécifier le contenu du projet du Campus de Projets, qui rassemble 5 objectif : territorial, sociologique, culturel, économique, et socio-professionnel. Aujoud'hui, le campus de projets se décline à travers 4 antennes : Ménigoute, Thénezay, Secondigny, Parthenay. Les référents jeunesse animent ces antennes, en lien avec le coordonateur jeunesse de la CC. ;Dans ces lieux ouverts aux jeunes de 15 à 30 ans, on retrouve un point d'information, une salle pour les partenaires, des salles dédiées aux activités artistiques et culturelles mais aussi des espaces de co-working. ;jeunesse@cc-parthenay.gâtine.fr;JPEG ;CC Parthenay Gâtine;Jeunesse / Activités jeunesse;Jeunesse / Orientation, information, aide aux projets ;Participation citoyenne / Procédés de consultations, concertations, co-constructions  ;;200041333 campus rural.jpg;campus rural.png;Entre 10 000 et 50 000 habitants;Campus, Territorial, Sociologique, Culturel, Économique;Université, Établissement d'enseignement, Site universitaire, École, Lieu d'études;Local, Régional, Territorial, Communautaire, De proximité;Social, Relatif à la sociologie, Culturel, Comportemental, Relatif à la société;Artistique, Culturelle, Artistique, Créative, Création;Financier, Financier, Pécuniaire, Monétaire, Économique;France;4;37038;-25993;5884379,925;79202;79202;
